category,dataset,variant,level,code,count,fraction
Sports_and_Outdoors,Sports,before_col,L0,46,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L0,47,80,0.004358010568175628
Sports_and_Outdoors,Sports,before_col,L0,48,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L0,49,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L0,50,42,0.0022879555482922045
Sports_and_Outdoors,Sports,before_col,L0,51,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L0,52,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L0,53,134,0.007299667701694177
Sports_and_Outdoors,Sports,before_col,L0,54,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L0,55,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L0,56,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L0,57,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L0,58,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L0,59,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L0,60,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L0,61,36,0.0019611047556790323
Sports_and_Outdoors,Sports,before_col,L0,62,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L0,63,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L0,64,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L0,65,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L0,66,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L0,67,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L0,68,41,0.0022334804161900095
Sports_and_Outdoors,Sports,before_col,L0,69,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L0,70,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L0,71,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L0,72,125,0.006809391512774418
Sports_and_Outdoors,Sports,before_col,L0,73,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L0,74,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L0,75,135,0.007354142833796372
Sports_and_Outdoors,Sports,before_col,L0,76,108,0.005883314267037098
Sports_and_Outdoors,Sports,before_col,L0,77,35,0.0019066296235768373
Sports_and_Outdoors,Sports,before_col,L0,78,109,0.0059377893991392925
Sports_and_Outdoors,Sports,before_col,L0,79,41,0.0022334804161900095
Sports_and_Outdoors,Sports,before_col,L0,80,42,0.0022879555482922045
Sports_and_Outdoors,Sports,before_col,L0,81,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L0,82,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L0,83,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L0,84,80,0.004358010568175628
Sports_and_Outdoors,Sports,before_col,L0,85,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,86,174,0.009478672985781991
Sports_and_Outdoors,Sports,before_col,L0,87,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L0,88,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L0,89,42,0.0022879555482922045
Sports_and_Outdoors,Sports,before_col,L0,90,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,91,37,0.002015579887781228
Sports_and_Outdoors,Sports,before_col,L0,92,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L0,93,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L0,94,103,0.005610938606526121
Sports_and_Outdoors,Sports,before_col,L0,95,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L0,96,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L0,97,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L0,98,88,0.00479381162499319
Sports_and_Outdoors,Sports,before_col,L0,99,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L0,100,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L0,101,91,0.004957237021299777
Sports_and_Outdoors,Sports,before_col,L0,102,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L0,103,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L0,104,105,0.005719888870730511
Sports_and_Outdoors,Sports,before_col,L0,105,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L0,106,47,0.0025603312088031812
Sports_and_Outdoors,Sports,before_col,L0,107,52,0.002832706869314158
Sports_and_Outdoors,Sports,before_col,L0,108,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L0,109,33,0.0017976793593724465
Sports_and_Outdoors,Sports,before_col,L0,110,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L0,111,31,0.0016887290951680559
Sports_and_Outdoors,Sports,before_col,L0,112,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L0,113,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L0,114,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L0,115,90,0.004902761889197581
Sports_and_Outdoors,Sports,before_col,L0,116,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,117,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L0,118,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L0,119,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L0,120,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,121,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,122,110,0.005992264531241488
Sports_and_Outdoors,Sports,before_col,L0,123,52,0.002832706869314158
Sports_and_Outdoors,Sports,before_col,L0,124,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L0,125,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L0,126,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L0,127,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L0,128,103,0.005610938606526121
Sports_and_Outdoors,Sports,before_col,L0,129,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L0,130,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L0,131,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L0,132,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L0,133,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L0,134,154,0.008389170343738083
Sports_and_Outdoors,Sports,before_col,L0,135,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,136,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L0,137,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L0,138,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L0,139,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L0,140,27,0.0014708285667592745
Sports_and_Outdoors,Sports,before_col,L0,141,120,0.006537015852263441
Sports_and_Outdoors,Sports,before_col,L0,142,111,0.0060467396633436836
Sports_and_Outdoors,Sports,before_col,L0,143,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,144,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L0,145,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L0,146,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L0,147,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L0,148,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,149,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L0,150,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,151,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L0,152,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L0,153,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,154,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L0,155,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,156,95,0.005175137549708558
Sports_and_Outdoors,Sports,before_col,L0,157,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L0,158,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L0,159,100,0.005447513210219535
Sports_and_Outdoors,Sports,before_col,L0,160,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L0,161,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,162,159,0.00866154600424906
Sports_and_Outdoors,Sports,before_col,L0,163,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L0,164,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L0,165,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L0,166,131,0.00713624230538759
Sports_and_Outdoors,Sports,before_col,L0,167,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,168,48,0.0026148063409053767
Sports_and_Outdoors,Sports,before_col,L0,169,144,0.00784441902271613
Sports_and_Outdoors,Sports,before_col,L0,170,88,0.00479381162499319
Sports_and_Outdoors,Sports,before_col,L0,171,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L0,172,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L0,173,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L0,174,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L0,175,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L0,176,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,177,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L0,178,34,0.0018521544914746418
Sports_and_Outdoors,Sports,before_col,L0,179,114,0.006210165059650269
Sports_and_Outdoors,Sports,before_col,L0,180,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,181,119,0.006482540720161247
Sports_and_Outdoors,Sports,before_col,L0,182,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L0,183,105,0.005719888870730511
Sports_and_Outdoors,Sports,before_col,L0,184,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L0,185,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L0,186,101,0.00550198834232173
Sports_and_Outdoors,Sports,before_col,L0,187,18,0.0009805523778395162
Sports_and_Outdoors,Sports,before_col,L0,188,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L0,189,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,190,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L0,191,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L0,192,104,0.005665413738628316
Sports_and_Outdoors,Sports,before_col,L0,193,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L0,194,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L0,195,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L0,196,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L0,197,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L0,198,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L0,199,101,0.00550198834232173
Sports_and_Outdoors,Sports,before_col,L0,200,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L0,201,134,0.007299667701694177
Sports_and_Outdoors,Sports,before_col,L0,202,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L0,203,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L0,204,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L0,205,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L0,206,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L0,207,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L0,208,104,0.005665413738628316
Sports_and_Outdoors,Sports,before_col,L0,209,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L0,210,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L0,211,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L0,212,114,0.006210165059650269
Sports_and_Outdoors,Sports,before_col,L0,213,106,0.005774364002832707
Sports_and_Outdoors,Sports,before_col,L0,214,153,0.008334695211635889
Sports_and_Outdoors,Sports,before_col,L0,215,33,0.0017976793593724465
Sports_and_Outdoors,Sports,before_col,L0,216,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L0,217,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L0,218,110,0.005992264531241488
Sports_and_Outdoors,Sports,before_col,L0,219,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L0,220,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L0,221,91,0.004957237021299777
Sports_and_Outdoors,Sports,before_col,L0,222,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L0,223,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L0,224,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L0,225,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L0,226,104,0.005665413738628316
Sports_and_Outdoors,Sports,before_col,L0,227,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L0,228,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L0,229,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L0,230,107,0.005828839134934902
Sports_and_Outdoors,Sports,before_col,L0,231,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L0,232,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L0,233,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L0,234,111,0.0060467396633436836
Sports_and_Outdoors,Sports,before_col,L0,235,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L0,236,122,0.0066459661164678325
Sports_and_Outdoors,Sports,before_col,L0,237,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L0,238,33,0.0017976793593724465
Sports_and_Outdoors,Sports,before_col,L0,239,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L0,240,3,0.00016342539630658605
Sports_and_Outdoors,Sports,before_col,L0,241,42,0.0022879555482922045
Sports_and_Outdoors,Sports,before_col,L0,242,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L0,243,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L0,244,117,0.006373590455956856
Sports_and_Outdoors,Sports,before_col,L0,245,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L0,246,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L0,247,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L0,248,36,0.0019611047556790323
Sports_and_Outdoors,Sports,before_col,L0,249,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L0,250,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L0,251,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L0,252,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L0,253,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L0,254,100,0.005447513210219535
Sports_and_Outdoors,Sports,before_col,L0,255,47,0.0025603312088031812
Sports_and_Outdoors,Sports,before_col,L1,0,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L1,1,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L1,2,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,3,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L1,4,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L1,5,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L1,6,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,7,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L1,8,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,9,146,0.00795336928692052
Sports_and_Outdoors,Sports,before_col,L1,10,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,11,116,0.00631911532385466
Sports_and_Outdoors,Sports,before_col,L1,12,121,0.006591490984365637
Sports_and_Outdoors,Sports,before_col,L1,13,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L1,14,102,0.005556463474423926
Sports_and_Outdoors,Sports,before_col,L1,15,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,16,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,17,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L1,18,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L1,19,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L1,20,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L1,21,117,0.006373590455956856
Sports_and_Outdoors,Sports,before_col,L1,22,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L1,23,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L1,24,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L1,25,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,26,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L1,27,41,0.0022334804161900095
Sports_and_Outdoors,Sports,before_col,L1,28,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L1,29,41,0.0022334804161900095
Sports_and_Outdoors,Sports,before_col,L1,30,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L1,31,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L1,32,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,33,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L1,34,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L1,35,112,0.006101214795445879
Sports_and_Outdoors,Sports,before_col,L1,36,91,0.004957237021299777
Sports_and_Outdoors,Sports,before_col,L1,37,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,38,33,0.0017976793593724465
Sports_and_Outdoors,Sports,before_col,L1,39,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L1,40,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L1,41,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,42,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L1,43,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,44,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L1,45,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L1,46,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L1,47,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L1,48,94,0.0051206624176063625
Sports_and_Outdoors,Sports,before_col,L1,49,103,0.005610938606526121
Sports_and_Outdoors,Sports,before_col,L1,50,100,0.005447513210219535
Sports_and_Outdoors,Sports,before_col,L1,51,100,0.005447513210219535
Sports_and_Outdoors,Sports,before_col,L1,52,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L1,53,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,54,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L1,55,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,56,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,57,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L1,58,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L1,59,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,60,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L1,61,107,0.005828839134934902
Sports_and_Outdoors,Sports,before_col,L1,62,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,63,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,64,48,0.0026148063409053767
Sports_and_Outdoors,Sports,before_col,L1,65,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L1,66,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,67,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L1,68,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L1,69,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L1,70,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L1,71,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,72,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L1,73,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L1,74,115,0.006264640191752465
Sports_and_Outdoors,Sports,before_col,L1,75,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L1,76,126,0.006863866644876614
Sports_and_Outdoors,Sports,before_col,L1,77,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L1,78,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,79,107,0.005828839134934902
Sports_and_Outdoors,Sports,before_col,L1,80,90,0.004902761889197581
Sports_and_Outdoors,Sports,before_col,L1,81,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,82,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L1,83,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,84,125,0.006809391512774418
Sports_and_Outdoors,Sports,before_col,L1,85,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L1,86,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L1,87,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,88,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L1,89,102,0.005556463474423926
Sports_and_Outdoors,Sports,before_col,L1,90,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L1,91,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,92,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,93,52,0.002832706869314158
Sports_and_Outdoors,Sports,before_col,L1,94,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,95,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L1,96,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,97,99,0.005393038078117339
Sports_and_Outdoors,Sports,before_col,L1,98,39,0.0021245301519856184
Sports_and_Outdoors,Sports,before_col,L1,99,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,100,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L1,101,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,102,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L1,103,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L1,104,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L1,105,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L1,106,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,107,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,108,98,0.0053385629460151445
Sports_and_Outdoors,Sports,before_col,L1,109,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L1,110,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,111,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,112,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,113,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,114,33,0.0017976793593724465
Sports_and_Outdoors,Sports,before_col,L1,115,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,116,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L1,117,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L1,118,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,119,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,120,95,0.005175137549708558
Sports_and_Outdoors,Sports,before_col,L1,121,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L1,122,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L1,123,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,124,88,0.00479381162499319
Sports_and_Outdoors,Sports,before_col,L1,125,120,0.006537015852263441
Sports_and_Outdoors,Sports,before_col,L1,126,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,127,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,128,110,0.005992264531241488
Sports_and_Outdoors,Sports,before_col,L1,129,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,130,88,0.00479381162499319
Sports_and_Outdoors,Sports,before_col,L1,131,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,132,120,0.006537015852263441
Sports_and_Outdoors,Sports,before_col,L1,133,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L1,134,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,135,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L1,136,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,137,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L1,138,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L1,139,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,140,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,141,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L1,142,40,0.002179005284087814
Sports_and_Outdoors,Sports,before_col,L1,143,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L1,144,29,0.001579778830963665
Sports_and_Outdoors,Sports,before_col,L1,145,92,0.005011712153401972
Sports_and_Outdoors,Sports,before_col,L1,146,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L1,147,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,148,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,149,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L1,150,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L1,151,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,152,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,153,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,154,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L1,155,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L1,156,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L1,157,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,158,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L1,159,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,160,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L1,161,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,162,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L1,163,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L1,164,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,165,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L1,166,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,167,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L1,168,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L1,169,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L1,170,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,171,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L1,172,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L1,173,73,0.00397668464346026
